98934	25 Jun 17	04:18:00	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	5
98935	25 Jun 17	04:19:00	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	1
98936	25 Jun 17	04:20:00	1	0	0	0	0	0	0	1	0	1	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	3
98937	25 Jun 17	04:21:00	1	0	0	0	0	0	0	1	0	3	0	6	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
98938	25 Jun 17	04:22:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1
98939	25 Jun 17	04:23:00	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0
98940	25 Jun 17	04:24:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
98941	25 Jun 17	04:25:00	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3
98942	25 Jun 17	04:26:00	1	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3
98943	25 Jun 17	04:27:00	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0
98944	25 Jun 17	04:28:00	1	0	0	0	0	0	0	0	0	1	0	2	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	1
98945	25 Jun 17	04:29:00	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	1
98946	25 Jun 17	04:30:00	1	0	0	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	2
98947	25 Jun 17	04:31:00	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	6
98948	25 Jun 17	04:32:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	5	2	2	0	0	1
98949	25 Jun 17	04:33:00	1	0	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	7	0	0	2	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0
98950	25 Jun 17	04:34:00	1	0	0	0	0	0	0	2	0	1	0	3	0	0	1	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0
98951	25 Jun 17	04:35:00	1	0	0	0	0	0	0	1	0	1	0	17	0	0	2	0	0	0	0	0	3	4	0	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0
98952	25 Jun 17	04:36:00	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0
98953	25 Jun 17	04:37:00	1	0	0	0	0	0	0	3	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	3	1	1	0	0	3
98954	25 Jun 17	04:38:00	1	0	0	0	0	0	0	1	0	2	0	3	1	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	4	1	0	0	0	2
98955	25 Jun 17	04:39:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0
98956	25 Jun 17	04:40:00	1	0	0	0	0	0	0	0	0	2	0	1	1	1	2	0	0	0	0	2	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
98957	25 Jun 17	04:41:00	1	0	0	0	0	0	0	2	0	4	0	1	0	18	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
98958	25 Jun 17	04:42:00	1	0	0	0	0	0	0	5	0	8	0	0	1	12	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
98959	25 Jun 17	04:43:00	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
98960	25 Jun 17	04:44:00	1	0	0	0	0	0	0	1	0	2	0	1	3	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
98961	25 Jun 17	04:45:00	1	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	2	0	2	3	0	0	2
98962	25 Jun 17	04:46:00	1	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	3	0	1	0	0	0	0	1	0	4	1	0	0	0
98963	25 Jun 17	04:47:00	1	0	0	0	0	0	0	3	0	2	0	12	5	0	1	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0
98964	25 Jun 17	04:48:00	1	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	1	0	0	0	1
98965	25 Jun 17	04:49:00	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	2	0	2	0	0	0	0
98966	25 Jun 17	04:50:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0
98967	25 Jun 17	04:51:00	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2
98968	25 Jun 17	04:52:00	1	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
98969	25 Jun 17	04:53:00	1	0	0	0	0	0	0	1	0	1	0	0	8	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0
98970	25 Jun 17	04:54:00	1	0	0	0	0	0	0	2	0	2	0	1	2	0	2	3	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	2	0	1	1	0	0	0
98971	25 Jun 17	04:55:00	1	0	0	0	0	0	0	1	0	1	0	10	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	14	2	0	0	2
98972	25 Jun 17	04:56:00	1	0	0	0	0	0	0	1	0	2	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	22	0	0	0	0	1	2	2	1	0	0	0
98973	25 Jun 17	04:57:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	5	0	0	2	2	0	1	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0
98974	25 Jun 17	04:58:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0
98975	25 Jun 17	04:59:00	1	0	0	0	0	0	0	1	0	1	0	3	0	0	3	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1
98976	25 Jun 17	05:00:00	1	0	0	0	0	0	0	0	0	3	0	6	1	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0
98977	25 Jun 17	05:01:00	1	0	0	0	0	0	0	4	0	1	0	0	2	0	2	1	0	0	0	2	5	0	0	1	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1
98978	25 Jun 17	05:02:00	1	0	0	0	0	0	0	3	0	1	0	10	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
98979	25 Jun 17	05:03:00	1	0	0	0	0	0	0	2	0	0	0	2	2	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0
98980	25 Jun 17	05:04:00	1	0	0	0	0	0	0	2	0	0	0	1	2	0	1	0	0	4	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0
98981	25 Jun 17	05:05:00	1	0	0	0	0	0	0	1	0	3	0	8	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	3
98982	25 Jun 17	05:06:00	1	0	0	0	0	0	0	1	0	0	0	1	3	0	2	19	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	3	3	2	1	0	0	0
98983	25 Jun 17	05:07:00	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	20	0	1	0	0	0	1	0	23	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
98984	25 Jun 17	05:08:00	1	0	0	0	0	0	0	3	0	1	0	1	1	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
98985	25 Jun 17	05:09:00	1	0	0	0	0	0	0	6	0	1	0	0	2	0	2	5	1	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	4	0	1	1	0	0	0
98986	25 Jun 17	05:10:00	1	0	0	0	0	0	0	3	0	1	0	1	1	0	3	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	2	0	2	1	0	0	0
98987	25 Jun 17	05:11:00	1	0	0	0	0	0	0	1	0	2	0	6	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	14	0	1	3	0	0	0
98988	25 Jun 17	05:12:00	1	0	0	0	0	0	0	4	0	2	0	2	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	9	0	2	0	1	2	0	0	0
98989	25 Jun 17	05:13:00	1	0	0	0	0	0	0	1	0	1	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	2	2	0	0	0
98990	25 Jun 17	05:14:00	1	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	1	3	0	0	0
98991	25 Jun 17	05:15:00	1	0	0	0	0	0	0	2	0	1	0	0	8	0	1	0	2	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0
98992	25 Jun 17	05:16:00	1	0	0	0	0	0	0	1	0	3	0	0	2	0	1	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
98993	25 Jun 17	05:17:00	1	0	0	0	0	0	0	1	0	4	0	1	2	0	2	1	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0
98994	25 Jun 17	05:18:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	5	1	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0
98995	25 Jun 17	05:19:00	1	0	0	0	0	0	0	1	0	2	0	1	2	2	8	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0
98996	25 Jun 17	05:20:00	1	0	0	0	0	0	0	0	0	2	0	1	2	0	10	1	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0
98997	25 Jun 17	05:21:00	1	0	0	0	0	0	0	1	0	0	0	0	2	1	2	1	0	0	0	0	1	0	2	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0
98998	25 Jun 17	05:22:00	1	0	0	0	0	0	0	2	0	0	0	10	2	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	0	5	1	0	3	0	1	3	0	0	0
98999	25 Jun 17	05:23:00	1	0	0	0	0	0	0	2	0	1	0	4	2	0	1	3	0	0	0	0	3	0	2	2	1	0	0	0	0	9	1	0	1	0	1	2	0	0	0
99000	25 Jun 17	05:24:00	1	0	0	0	0	0	0	0	0	2	0	1	3	0	2	2	0	0	0	0	0	0	4	2	1	0	0	3	0	15	0	0	0	0	2	2	0	0	0
99001	25 Jun 17	05:25:00	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	2	0	0	0	0	0	1	1	0	0	0	0	0	18	0	0	3	0	2	0	0	2	0
99002	25 Jun 17	05:26:00	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	4	5	0	0	0	1	0	3	0	0	0	0	0	0	4	1	0	1	0	3	0	0	0	0
99003	25 Jun 17	05:27:00	1	0	0	0	0	0	0	0	2	3	0	2	2	0	2	2	6	0	0	0	2	0	2	0	0	0	0	14	0	0	0	0	2	0	2	2	0	0	0
99004	25 Jun 17	05:28:00	1	0	0	0	0	0	0	2	0	0	0	1	2	0	1	2	4	1	0	0	0	0	3	0	2	0	0	25	0	0	1	0	2	0	1	2	0	0	0
99005	25 Jun 17	05:29:00	1	0	0	0	0	0	0	1	0	2	0	4	2	0	0	1	1	0	0	0	0	0	4	0	0	0	0	1	0	0	8	0	2	0	2	1	0	0	0
99006	25 Jun 17	05:30:00	1	0	0	0	0	0	0	1	4	1	0	6	2	0	2	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0
99007	25 Jun 17	05:31:00	1	0	0	0	0	0	0	2	0	0	0	1	1	0	2	1	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0
99008	25 Jun 17	05:32:00	1	0	0	0	0	0	0	1	2	2	0	1	3	0	1	5	0	0	0	0	1	0	2	1	0	0	0	1	0	0	3	0	1	0	2	2	0	0	0
99009	25 Jun 17	05:33:00	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	5	0	2	2	0	0	0
99010	25 Jun 17	05:34:00	1	0	0	0	0	0	0	1	0	0	0	3	3	0	3	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	3	0	5	1	1	0	0
99011	25 Jun 17	05:35:00	1	0	0	0	0	0	0	0	0	1	0	5	2	0	1	2	1	0	0	0	1	0	4	3	0	2	0	0	0	0	0	0	3	0	0	2	1	0	0
99012	25 Jun 17	05:36:00	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	3	0	0	0	0	0	3	3	0	0	0	0	0	0	2	0	1	0	2	2	0	0	0
99013	25 Jun 17	05:37:00	1	0	0	0	0	0	0	2	4	5	0	15	1	0	1	4	0	0	0	0	2	0	1	3	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0
99014	25 Jun 17	05:38:00	1	0	0	0	0	0	0	0	0	1	0	1	4	0	1	5	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	2	0	7	1	2	0	0
99015	25 Jun 17	05:39:00	1	0	0	0	0	0	0	1	4	4	0	1	4	0	2	4	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0
99016	25 Jun 17	05:40:00	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
99017	25 Jun 17	05:41:00	1	0	0	0	0	0	0	7	0	1	0	3	2	0	2	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0
99018	25 Jun 17	05:42:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	3	0	2	2	0	13	0	0	0	0	0	0	1	0	2	1	0	0	0
99019	25 Jun 17	05:43:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	1	1	2	25	0	0	0	0	0	0	1	0	1	1	0	0	0
99020	25 Jun 17	05:44:00	1	0	0	0	0	0	0	2	0	7	0	6	1	0	0	2	0	0	0	0	1	0	2	1	0	2	0	0	0	0	1	0	2	0	6	1	0	0	0
99021	25 Jun 17	05:45:00	1	0	0	0	0	0	0	0	3	1	0	8	2	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	0	1	3	0	0	0
99022	25 Jun 17	05:46:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0
99023	25 Jun 17	05:47:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	2	3	0	0	0	0	1	0	1	2	0	3	3	0	0	0	0	0	1	0	3	1	0	0	0
99024	25 Jun 17	05:48:00	1	0	0	0	0	0	0	2	0	1	0	0	1	0	1	3	0	0	0	0	4	0	2	2	1	1	0	0	0	0	3	0	2	0	0	1	0	0	0
99025	25 Jun 17	05:49:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	5	0	1	0	5	0	0	0	0
99026	25 Jun 17	05:50:00	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	3	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
99027	25 Jun 17	05:51:00	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0	2	5	1	0	0
99028	25 Jun 17	05:52:00	1	0	0	0	0	0	0	1	2	0	0	6	3	0	1	3	0	0	0	3	2	0	0	0	0	4	0	0	0	0	1	0	1	0	1	4	3	0	1
99029	25 Jun 17	05:53:00	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	4	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0
99030	25 Jun 17	05:54:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	2	0	2	1	0	1	0	0	0	3	6	0	2	0	2	0	3	0	0
99031	25 Jun 17	05:55:00	1	0	0	0	0	0	0	1	0	5	0	1	2	0	8	2	0	0	0	0	0	0	1	1	0	0	2	0	0	11	0	0	1	0	1	1	1	0	1
99032	25 Jun 17	05:56:00	1	0	0	0	0	0	0	1	0	2	0	1	0	0	7	2	0	0	0	0	0	0	3	1	0	0	2	0	0	13	0	0	2	0	2	10	1	0	0
99033	25 Jun 17	05:57:00	1	0	0	0	0	0	0	3	0	1	0	1	2	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	1	0	0
99034	25 Jun 17	05:58:00	1	0	0	0	0	0	0	2	0	0	0	1	1	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	2
99035	25 Jun 17	05:59:00	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	4	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	6
99036	25 Jun 17	06:00:00	1	0	0	0	0	0	0	2	0	1	0	0	1	0	4	2	1	0	0	0	4	0	2	1	0	0	0	0	0	0	2	0	1	0	1	3	0	1	0
99037	25 Jun 17	06:01:00	1	0	0	0	0	0	0	0	2	3	0	1	3	0	3	2	2	2	2	2	4	0	4	1	3	3	1	2	4	6	0	0	2	0	1	0	4	7	0
99038	25 Jun 17	06:02:00	1	0	0	0	0	0	0	0	29	2	0	0	3	0	1	3	2	3	3	3	1	0	2	4	2	3	3	2	1	0	0	0	2	0	2	1	3	1	0
99039	25 Jun 17	06:03:00	1	0	0	0	0	0	0	7	4	2	0	15	3	0	3	2	4	2	2	2	4	2	3	2	2	2	3	1	2	0	2	0	3	2	0	3	5	2	0
99040	25 Jun 17	06:04:00	1	0	0	0	0	0	0	1	7	3	0	2	3	0	3	5	3	2	1	5	4	6	2	2	0	3	3	4	2	10	2	0	3	2	1	1	3	2	0
99041	25 Jun 17	06:05:00	1	0	0	0	0	0	0	3	5	3	0	0	4	3	3	2	2	2	3	2	2	2	4	3	2	3	3	2	2	1	0	0	6	1	7	0	3	2	0
99042	25 Jun 17	06:06:00	1	0	0	0	0	0	0	2	3	1	0	2	4	2	4	4	2	3	2	1	2	3	2	6	3	3	4	3	3	0	3	0	2	3	2	2	4	2	0
99043	25 Jun 17	06:07:00	1	0	0	0	0	0	0	1	3	3	0	0	2	3	5	2	2	2	3	3	2	3	4	2	4	3	3	1	1	0	0	0	2	1	2	2	2	2	1
99044	25 Jun 17	06:08:00	1	0	0	0	0	0	0	1	4	1	0	1	6	3	2	2	2	1	2	2	0	1	0	4	3	2	5	4	1	8	4	0	2	2	4	3	3	2	2
99045	25 Jun 17	06:09:00	1	0	0	0	0	0	0	0	5	1	0	0	4	2	3	3	2	2	2	3	6	4	2	2	2	2	10	1	2	1	2	0	3	2	5	3	6	1	0
99046	25 Jun 17	06:10:00	1	0	0	0	0	0	0	2	3	2	0	0	0	3	3	2	2	2	4	0	2	4	2	2	2	3	2	3	3	0	0	0	3	1	1	4	3	2	0
99047	25 Jun 17	06:11:00	1	0	0	0	0	0	0	2	3	2	0	1	1	3	3	3	2	2	2	4	5	8	3	1	6	0	1	2	3	0	0	0	2	4	1	0	2	2	0
99048	25 Jun 17	06:12:00	1	0	0	0	0	0	0	1	3	2	0	1	4	2	0	2	0	1	0	1	3	1	3	1	2	2	2	0	2	0	0	0	1	3	1	1	4	2	7
99049	25 Jun 17	06:13:00	1	0	0	0	0	0	0	2	2	1	0	0	2	3	0	3	4	2	3	3	2	1	1	2	2	2	4	3	3	2	2	0	1	2	1	0	3	3	0
99050	25 Jun 17	06:14:00	1	0	0	0	0	0	0	2	4	2	0	9	1	4	4	2	2	3	2	3	2	3	6	3	2	2	5	1	7	0	0	0	2	2	4	2	3	1	1
99051	25 Jun 17	06:15:00	1	0	0	0	0	0	0	0	2	5	0	2	2	2	1	4	1	3	3	2	0	4	0	1	3	2	4	2	4	0	3	0	3	3	2	1	2	3	1
99052	25 Jun 17	06:16:00	1	0	0	0	0	0	0	0	5	1	0	1	2	3	3	3	4	3	3	2	2	1	2	1	1	3	2	3	1	0	1	0	2	2	2	1	6	1	1
99053	25 Jun 17	06:17:00	1	0	0	0	0	0	0	3	3	1	0	1	2	3	0	0	3	2	3	4	0	4	3	8	3	1	1	2	1	0	0	0	2	0	1	1	4	3	1
99054	25 Jun 17	06:18:00	1	0	0	0	0	0	0	1	3	3	0	0	3	5	3	3	2	2	0	2	0	0	1	2	2	2	5	3	5	0	0	0	2	2	2	2	4	3	3
99055	25 Jun 17	06:19:00	1	0	0	0	0	0	0	0	3	1	0	1	2	3	2	2	2	1	2	4	0	1	2	1	1	3	3	1	2	6	3	0	2	2	2	2	3	5	5
99056	25 Jun 17	06:20:00	1	0	0	0	0	0	0	1	4	1	0	0	4	4	2	2	4	3	1	1	2	1	1	2	3	2	2	3	2	0	0	0	1	1	2	7	3	2	1
99057	25 Jun 17	06:21:00	1	0	0	0	0	0	0	5	4	0	0	1	2	3	1	2	2	2	2	1	0	2	4	1	2	1	8	1	2	0	0	0	1	3	1	2	3	1	0
99058	25 Jun 17	06:22:00	1	0	0	0	0	0	0	1	4	2	0	0	6	4	2	2	2	3	2	2	2	1	0	2	4	5	0	2	2	1	3	0	2	1	1	2	4	2	1
99059	25 Jun 17	06:23:00	1	0	0	0	0	0	0	2	2	1	0	3	0	3	3	4	2	2	2	1	1	2	3	2	2	3	2	2	2	0	4	0	3	3	1	0	2	2	3
99060	25 Jun 17	06:24:00	1	0	0	0	0	0	0	2	2	2	0	0	2	3	3	2	3	2	2	2	2	5	2	1	3	3	2	2	3	0	0	0	2	1	1	3	2	5	0
99061	25 Jun 17	06:25:00	1	0	0	0	0	0	0	1	3	1	0	4	2	2	0	2	1	2	4	2	1	2	2	3	2	3	0	3	1	0	1	0	2	4	1	5	3	2	4
99062	25 Jun 17	06:26:00	1	0	0	0	0	0	0	1	4	1	0	11	1	1	2	1	5	2	3	6	2	1	3	2	4	1	3	2	2	0	0	0	2	1	2	1	0	3	5
99063	25 Jun 17	06:27:00	1	0	0	0	0	0	0	2	2	0	0	1	4	3	0	2	2	2	4	0	2	1	1	2	1	2	3	3	6	3	1	0	1	1	15	1	2	0	2
99064	25 Jun 17	06:28:00	1	0	0	0	0	0	0	1	3	0	0	1	2	2	3	0	1	2	7	3	1	5	2	2	3	0	4	2	11	0	2	0	1	1	1	5	6	2	4
99065	25 Jun 17	06:29:00	1	0	0	0	0	0	0	3	1	1	0	0	2	2	1	1	2	2	5	5	10	1	3	1	2	2	3	3	8	3	5	0	2	0	1	2	3	2	1
99066	25 Jun 17	06:30:00	1	0	0	0	0	0	0	3	3	1	0	0	2	1	3	3	3	1	1	2	1	2	2	2	2	2	3	2	3	1	1	0	2	2	4	1	2	0	1
99067	25 Jun 17	06:31:00	1	0	0	0	0	0	0	2	3	1	0	3	4	2	0	5	1	2	2	2	2	2	4	1	2	2	3	3	2	1	1	0	1	2	1	0	2	3	1
99068	25 Jun 17	06:32:00	1	0	0	0	0	0	0	1	2	1	0	0	1	3	1	3	2	3	2	3	0	4	4	2	2	2	2	2	2	6	0	0	2	1	6	1	4	2	1
99069	25 Jun 17	06:33:00	1	0	0	0	0	0	0	1	1	1	0	1	2	2	1	6	2	1	5	2	2	5	1	1	3	3	3	2	2	1	1	0	1	3	1	2	2	1	0
99070	25 Jun 17	06:34:00	1	0	0	0	0	0	0	1	3	1	0	0	2	3	2	3	1	3	1	3	2	0	3	7	1	0	4	1	2	0	2	0	3	2	1	1	3	2	5
99071	25 Jun 17	06:35:00	1	0	0	0	0	0	0	1	3	0	0	5	3	2	1	2	3	3	0	1	2	6	3	2	2	0	3	1	2	1	1	0	2	1	2	1	3	2	1
99072	25 Jun 17	06:36:00	1	0	0	0	0	0	0	1	3	2	0	1	2	3	3	2	2	1	3	5	1	4	1	1	3	2	3	2	2	1	2	0	1	0	0	4	2	2	1
99073	25 Jun 17	06:37:00	1	0	0	0	0	0	0	3	1	0	0	0	1	3	2	1	2	1	7	3	2	7	3	2	1	2	2	2	2	4	3	0	2	1	0	2	2	1	0
99074	25 Jun 17	06:38:00	1	0	0	0	0	0	0	0	4	0	0	2	2	3	2	4	0	2	4	1	2	5	3	2	2	2	5	1	2	0	1	0	3	0	2	1	3	0	2
99075	25 Jun 17	06:39:00	1	0	0	0	0	0	0	3	5	1	0	0	6	2	2	0	2	1	6	4	1	7	3	2	3	1	2	4	5	0	0	0	1	1	2	0	3	3	0
99076	25 Jun 17	06:40:00	1	0	0	0	0	0	0	2	1	2	0	0	1	3	4	2	0	2	5	0	1	8	2	0	0	1	2	2	2	0	0	0	2	2	0	1	1	1	5
99077	25 Jun 17	06:41:00	1	0	0	0	0	0	0	0	2	1	0	3	3	2	0	2	0	2	6	3	0	0	3	3	3	3	1	1	1	3	4	0	0	3	2	0	3	2	1
99078	25 Jun 17	06:42:00	1	0	0	0	0	0	0	7	4	1	0	0	3	3	2	2	1	1	2	3	2	1	1	2	1	1	1	1	1	1	0	0	3	1	1	2	2	3	1
99079	25 Jun 17	06:43:00	1	0	0	0	0	0	0	2	9	2	0	1	4	2	1	2	3	1	7	3	0	8	3	1	2	3	2	3	2	1	1	0	1	3	1	5	3	3	1
99080	25 Jun 17	06:44:00	1	0	0	0	0	0	0	2	3	1	0	2	2	2	1	3	2	1	4	2	0	2	3	3	1	2	2	1	2	1	1	0	2	7	2	0	3	1	1
